id,first_name,last_name,email,job_title,star
1,Terry,Medhurst,terry.medhurst@gmail.com,Corporate Operations Engineer,false
2,John,Allcot,john.allcot@gmail.com,Dynamic Intranet Analyst,false
3,Alan,Wattson,alan.wattson@gmail.com,National Identity Orchestrator,true
4,Anna,Bishop,anna.bishop@gmail.com,Regional Integration Executive,false
5,Samuel,Sharp,samuel.sharp@gmail.com,Future Resonance Architect,false
6,Kelly,Jackson,kelly.jackson@gmail.com,Lead Infrastructure Director,true
7,Emilia,Dickens,emilia.dickens@gmail.com,District Marketing Technician,true
8,Thomas,Durrand,thomas.durrand@gmail.com,Lead Web Administrator,false
9,Helena,White,helena.white@gmail.com,Global Mobility Designer,true
10,Marcus,Dunn,marcus.dunn@gmail.com,Customer Usability Orchestrator,false
